price,promotional_price,url
"549,00€","459,00€",https://www.coolblue.be/nl/product/811913/dyson-pure-cool-desk-wit-2018.html
"129,00€","99,00€",https://www.coolblue.be/nl/product/684174/sandisk-sdxc-extreme-pro-256gb-95mb-s-class-10.html
"999,00€","799,00€",https://www.coolblue.be/nl/product/791192/proform-performance-410i.html
"1.699,00€","1.599,00€",https://www.coolblue.be/nl/product/809863/miele-tkr-850-wp.html
"229,00€","199,00€",https://www.coolblue.be/nl/product/744919/beats-solo3-wireless-zilver.html
"399,00€","379,00€",https://www.coolblue.be/nl/product/822187/optoma-h184x.html
"139,00€","109,00€",https://www.coolblue.be/nl/product/808663/exquisit-gb05-4-1a.html
"79,95€","69,00€",https://www.coolblue.be/nl/tweedekans-product/645648
"89,00€","69,00€",https://www.coolblue.be/nl/product/352731/sunred-merga-1500.html
"109,00€","99,00€",https://www.coolblue.be/nl/product/353458/eurom-golden-1500.html
"84,95€","74,95€",https://www.coolblue.be/nl/product/801724/eurom-golden-1300-comfort-zwart.html
"64,99€","54,99€",https://www.coolblue.be/nl/product/538248/max-pro-twist-25mm.html
"69,99€","59,99€",https://www.coolblue.be/nl/product/730353/max-pro-twist-32mm.html
"129,90€","99,00€",https://www.coolblue.be/nl/product/749089/babyliss-curl-secret-c1201e.html
"449,00€","309,00€",https://www.coolblue.be/nl/product/775257/makita-plm4620n2.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/810461/ryobi-rlm46175sl.html
"149,00€","119,95€",https://www.coolblue.be/nl/product/637628/metabo-bs-18-1-3-ah.html
"219,00€","189,00€",https://www.coolblue.be/nl/product/814798/stanley-fatmax-fmc600d2-qw.html
"499,00€","503,00€",https://www.coolblue.be/nl/tweedekans-product/653317
"29,99€","28,00€",https://www.coolblue.be/nl/tweedekans-product/645056
"149,00€","138,00€",https://www.coolblue.be/nl/tweedekans-product/638150
"399,00€","375,00€",https://www.coolblue.be/nl/tweedekans-product/645537
"99,90€","85,00€",https://www.coolblue.be/nl/tweedekans-product/653899
"529,00€","409,00€",https://www.coolblue.be/nl/tweedekans-product/637988
"649,00€","476,00€",https://www.coolblue.be/nl/tweedekans-product/652766
"249,00€","242,00€",https://www.coolblue.be/nl/tweedekans-product/652991
"992,00€","919,00€",https://www.coolblue.be/nl/tweedekans-product/640792
"59,95€","56,00€",https://www.coolblue.be/nl/tweedekans-product/646613
"99,00€","88,00€",https://www.coolblue.be/nl/tweedekans-product/650490
"299,00€","259,00€",https://www.coolblue.be/nl/tweedekans-product/648633
"379,00€","307,00€",https://www.coolblue.be/nl/tweedekans-product/611429
"534,00€","486,00€",https://www.coolblue.be/nl/tweedekans-product/640569
"1.159,00€","947,00€",https://www.coolblue.be/nl/tweedekans-product/618169
"599,00€","409,00€",https://www.coolblue.be/nl/tweedekans-product/649537
"119,00€","110,00€",https://www.coolblue.be/nl/tweedekans-product/644854
"44,99€","42,00€",https://www.coolblue.be/nl/tweedekans-product/648070
"739,00€","713,00€",https://www.coolblue.be/nl/tweedekans-product/653289
"27,99€","23,99€",https://www.coolblue.be/nl/product/644159/oral-b-stages-power-kids-disney-cars-planes.html
"26,99€","25,00€",https://www.coolblue.be/nl/tweedekans-product/651036
"459,00€","445,00€",https://www.coolblue.be/nl/tweedekans-product/653995
"799,00€","729,00€",https://www.coolblue.be/nl/tweedekans-product/645565
"3.349,00€","3.230,00€",https://www.coolblue.be/nl/tweedekans-product/641182
"149,00€","127,00€",https://www.coolblue.be/nl/tweedekans-product/630100
"56,99€","49,99€",https://www.coolblue.be/nl/product/578605/max-pro-evolution-red.html
"56,99€","49,99€",https://www.coolblue.be/nl/product/369348/max-pro-evolution-pink.html
"389,00€","299,00€",https://www.coolblue.be/nl/product/222238/cycleops-aluminium-rollers.html
"419,00€","249,00€",https://www.coolblue.be/nl/product/797447/cycleops-super-magneto.html
"499,00€","450,00€",https://www.coolblue.be/nl/tweedekans-product/641719
"2.499,00€","2.299,00€",https://www.coolblue.be/nl/product/809315/panasonic-tx-55fzw954.html
"899,00€","549,00€",https://www.coolblue.be/nl/product/618772/atag-hg7592eba.html
"69,99€","54,99€",https://www.coolblue.be/nl/product/821382/sandisk-microsdxc-extreme-pro-128-gb-170mb-s-sd-adapter.html
"29,95€","24,95€",https://www.coolblue.be/nl/product/709316/pro-mounts-90pole.html
"799,00€","399,00€",https://www.coolblue.be/nl/product/758335/vogel-s-soundmount-next-8365.html
"549,00€","389,00€",https://www.coolblue.be/nl/product/779638/siemens-eu611beb1e.html
"139,00€","119,00€",https://www.coolblue.be/nl/product/813252/fujifilm-instax-square-sq6-blush-gold.html
"599,00€","549,00€",https://www.coolblue.be/nl/product/816573/aeg-l6fb86bgp1.html
"119,00€","79,00€",https://www.coolblue.be/nl/product/792867/joby-gorillapod-3k-kit.html
"79,00€","55,00€",https://www.coolblue.be/nl/product/744914/beats-ep-rood.html
"64,99€","39,99€",https://www.coolblue.be/nl/product/816965/assassin-s-creed-odyssey-ps4.html
"249,00€","199,00€",https://www.coolblue.be/nl/product/791924/jabra-elite-sport-4-5u-zwart.html
"1.239,00€","799,00€",https://www.coolblue.be/nl/product/768865/aeg-kms761000m.html
"94,00€","89,00€",https://www.coolblue.be/nl/product/761102/canon-ixus-185-zwart.html
"249,00€","149,00€",https://www.coolblue.be/nl/product/821271/sandisk-microsdxc-extreme-400-gb-160mb-s-sd-adapter.html
"209,00€","96,00€",https://www.coolblue.be/nl/tweedekans-product/567118
"1.049,00€","999,00€",https://www.coolblue.be/nl/product/680627/concept2-model-d-pm5-grijs.html
"299,00€","279,00€",https://www.coolblue.be/nl/product/745064/weslo-cove.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/820318/toorx-rwx-700-chrono-line.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/798995/nautilus-u628-ergometer.html
"279,00€","229,00€",https://www.coolblue.be/nl/product/811673/tunturi-fitcycle-40-ergometer.html
"169,00€","141,00€",https://www.coolblue.be/nl/product/702845/tunturi-cardio-fit-b30.html
"349,00€","329,00€",https://www.coolblue.be/nl/product/811675/tunturi-fitrace-30.html
"379,00€","329,00€",https://www.coolblue.be/nl/product/411383/kettler-axos-cycle-p.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/664771/kettler-axos-cycle-p-la.html
"69,99€","64,95€",https://www.coolblue.be/nl/product/799578/powerplus-powe00042.html
"59,95€","49,95€",https://www.coolblue.be/nl/product/797622/powerplus-powe00031.html
"349,99€","299,00€",https://www.coolblue.be/nl/product/818847/philips-lumea-advanced-bri924-00.html
"349,00€","249,00€",https://www.coolblue.be/nl/product/819827/silk-n-infinity-premium.html
"99,00€","89,99€",https://www.coolblue.be/nl/product/360382/philips-bt9290.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/324147/babyliss-st270e-stijltang.html
"849,00€","811,00€",https://www.coolblue.be/nl/product/814663/soundboks-2.html
"299,00€","199,00€",https://www.coolblue.be/nl/product/818314/xbox-one-s-1tb-forza-horizon-4.html
"99,00€","89,00€",https://www.coolblue.be/nl/product/796114/gigaset-e560a-duo.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/769668/otterbox-strada-samsung-galaxy-s8-book-case-zwart.html
"219,00€","189,00€",https://www.coolblue.be/nl/product/794924/asus-rt-ac86u-gaming-router.html
"325,00€","289,00€",https://www.coolblue.be/nl/product/774047/frilec-bonn275-4a-inox.html
"549,00€","449,00€",https://www.coolblue.be/nl/product/820775/lg-hombotl77bk.html
"359,00€","299,00€",https://www.coolblue.be/nl/product/823673/ring-video-deurbel-2-ring-spotlight-cam-wired-zwart.html
"74,95€","60,14€",https://www.coolblue.be/nl/product/768447/ortlieb-back-roller-urban-ql2-1-pepper.html
"199,00€","179,00€",https://www.coolblue.be/nl/product/685580/soundmaster-nr850-wit.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/664232/lifeproof-fre-case-apple-iphone-6-6s-zwart.html
"159,95€","99,00€",https://www.coolblue.be/nl/product/791892/fossil-q-grant-hybrid-ftw1118.html
"799,00€","699,00€",https://www.coolblue.be/nl/product/750059/sonos-sub-gloss-wit.html
"419,00€","369,00€",https://www.coolblue.be/nl/product/791983/michael-kors-access-sofie-mkt5023.html
"449,00€","399,00€",https://www.coolblue.be/nl/product/734961/kitchenaid-artisan-mixer-5ksm125-contourzilver.html
"899,00€","799,00€",https://www.coolblue.be/nl/product/742024/lg-fh612eco.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/738446/bose-soundtouch-10-duo-pack-wit.html
"230,00€","209,00€",https://www.coolblue.be/nl/product/774071/exquisit-gs80-4a.html
"429,00€","399,00€",https://www.coolblue.be/nl/product/817762/eurom-drybest-40-wifi.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/802720/ring-spotlight-cam-battery-wit-duopack.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/822668/braun-series-3-300s.html
"399,00€","379,00€",https://www.coolblue.be/nl/product/811676/tunturi-fitrace-40-hr.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/823343/proform-225-csx.html
"999,00€","635,00€",https://www.coolblue.be/nl/tweedekans-product/474620
"699,00€","550,00€",https://www.coolblue.be/nl/tweedekans-product/534984
"599,00€","528,00€",https://www.coolblue.be/nl/tweedekans-product/531258
"999,00€","949,00€",https://www.coolblue.be/nl/tweedekans-product/627092
"27,99€","23,99€",https://www.coolblue.be/nl/product/690506/oral-b-stages-power-kids-disney-frozen.html
"194,99€","189,00€",https://www.coolblue.be/nl/tweedekans-product/652211
"299,00€","179,00€",https://www.coolblue.be/nl/tweedekans-product/606930
"399,00€","380,00€",https://www.coolblue.be/nl/tweedekans-product/641970
"399,00€","387,00€",https://www.coolblue.be/nl/tweedekans-product/653060
"789,00€","726,00€",https://www.coolblue.be/nl/tweedekans-product/640823
"21,99€","21,00€",https://www.coolblue.be/nl/tweedekans-product/653734
"119,99€","111,00€",https://www.coolblue.be/nl/tweedekans-product/642870
"139,00€","132,00€",https://www.coolblue.be/nl/tweedekans-product/653779
"339,00€","312,00€",https://www.coolblue.be/nl/tweedekans-product/649222
"69,99€","65,00€",https://www.coolblue.be/nl/tweedekans-product/651744
"969,00€","940,00€",https://www.coolblue.be/nl/tweedekans-product/654174
"116,00€","113,00€",https://www.coolblue.be/nl/tweedekans-product/653566
"74,00€","67,00€",https://www.coolblue.be/nl/tweedekans-product/650179
"675,00€","607,00€",https://www.coolblue.be/nl/tweedekans-product/642045
"266,00€","232,00€",https://www.coolblue.be/nl/tweedekans-product/624608
"89,00€","86,00€",https://www.coolblue.be/nl/tweedekans-product/652302
"79,99€","77,00€",https://www.coolblue.be/nl/tweedekans-product/652876
"799,00€","727,00€",https://www.coolblue.be/nl/tweedekans-product/634985
"379,00€","349,00€",https://www.coolblue.be/nl/tweedekans-product/650334
"76,99€","72,00€",https://www.coolblue.be/nl/tweedekans-product/653695
"88,00€","79,00€",https://www.coolblue.be/nl/tweedekans-product/651267
"179,00€","181,00€",https://www.coolblue.be/nl/tweedekans-product/653293
"699,00€","665,00€",https://www.coolblue.be/nl/tweedekans-product/652078
"209,00€","186,00€",https://www.coolblue.be/nl/tweedekans-product/652510
"1.049,00€","944,00€",https://www.coolblue.be/nl/tweedekans-product/649001
"549,00€","505,00€",https://www.coolblue.be/nl/tweedekans-product/649944
"379,00€","339,00€",https://www.coolblue.be/nl/product/797678/blackvue-dr750s-2ch-cloud-dashcam-16gb.html
"459,00€","399,00€",https://www.coolblue.be/nl/product/808883/blackvue-dr750s-2ch-cloud-dashcam-64gb.html
"539,00€","449,00€",https://www.coolblue.be/nl/product/808939/blackvue-dr750s-2ch-cloud-dashcam-128gb.html
"179,00€","149,00€",https://www.coolblue.be/nl/product/782538/mio-mivue-792-wifi-pro.html
"889,00€","789,00€",https://www.coolblue.be/nl/product/804326/sony-alpha-a6300-zilver-pz-16-50mm-oss.html
"1.399,00€","1.299,00€",https://www.coolblue.be/nl/product/823594/miele-tch-620-wp.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/682583/national-geographic-lenzentelescoop-50-360-18x-60x.html
"149,00€","144,00€",https://www.coolblue.be/nl/product/727540/seagate-backup-plus-hub-6-tb.html
"49,00€","29,99€",https://www.coolblue.be/nl/product/615901/hercules-wae-outdoor-04plus-blauw.html
"49,99€","39,99€",https://www.coolblue.be/nl/product/732191/first-alert-sc05ce.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/665900/sandisk-sdxc-extreme-128gb-90mb-s-class-10.html
"79,00€","66,95€",https://www.coolblue.be/nl/product/777072/fuji-instax-mini-9-cobalt-blue.html
"439,00€","359,00€",https://www.coolblue.be/nl/product/795727/pioneer-sph-da230dab.html
"2.499,00€","2.199,00€",https://www.coolblue.be/nl/product/772596/lg-oled65c7v.html
"449,00€","379,00€",https://www.coolblue.be/nl/product/793107/ricoh-theta-v.html
"199,00€","179,00€",https://www.coolblue.be/nl/product/791996/michael-kors-access-grayson-mkt5029.html
"79,99€","63,99€",https://www.coolblue.be/nl/product/412829/lifeproof-apple-iphone-5-5s-se-fre-case-black.html
"309,00€","269,00€",https://www.coolblue.be/nl/product/301069/thule-euroride-943.html
"299,00€","259,00€",https://www.coolblue.be/nl/product/572145/thule-raceway-992.html
"249,00€","199,00€",https://www.coolblue.be/nl/product/301014/thule-euroride-941.html
"269,00€","229,00€",https://www.coolblue.be/nl/product/572144/thule-raceway-991.html
"166,00€","99,00€",https://www.coolblue.be/nl/product/766523/thule-sprint-xt-569.html
"129,00€","89,95€",https://www.coolblue.be/nl/product/347407/leatherman-wave-nylon-etui.html
"79,00€","44,99€",https://www.coolblue.be/nl/product/818220/maglite-solitaire-gerber-us1-combiset.html
"59,00€","57,00€",https://www.coolblue.be/nl/tweedekans-product/653805
"27,99€","24,00€",https://www.coolblue.be/nl/tweedekans-product/640742
"79,95€","69,56€",https://www.coolblue.be/nl/product/278082/ortlieb-back-roller-city-ql1-white-black-paar.html
"149,95€","108,12€",https://www.coolblue.be/nl/product/763362/vaude-aqua-back-plus-black-paar.html
"179,95€","127,56€",https://www.coolblue.be/nl/product/710135/ortlieb-back-roller-pro-classic-ql2-1-red-black-paar.html
"149,95€","103,92€",https://www.coolblue.be/nl/product/763372/vaude-aqua-back-plus-canary-paar.html
"149,95€","103,92€",https://www.coolblue.be/nl/product/763376/vaude-aqua-back-plus-lava-paar.html
"69,00€","49,00€",https://www.coolblue.be/nl/product/810519/ledlenser-p7-pro-torch.html
"134,95€","96,19€",https://www.coolblue.be/nl/product/555933/ortlieb-back-roller-classic-ql2-1-asphalt-black-paar.html
"84,95€","66,18€",https://www.coolblue.be/nl/product/278212/ortlieb-sport-roller-city-ql1-black-paar.html
"99,00€","74,12€",https://www.coolblue.be/nl/product/763620/vaude-cycle-22-black.html
"149,95€","108,12€",https://www.coolblue.be/nl/product/763370/vaude-aqua-back-plus-blue-paar.html
"128,99€","101,63€",https://www.coolblue.be/nl/product/556216/ortlieb-back-roller-plus-ql2-1-signal-red-dark-chili-paar.html
"41,99€","39,00€",https://www.coolblue.be/nl/tweedekans-product/604661
"149,95€","109,99€",https://www.coolblue.be/nl/product/763373/vaude-aqua-back-plus-indian-red-paar.html
"99,95€","79,49€",https://www.coolblue.be/nl/product/556239/ortlieb-sport-roller-classic-ql2-1-yellow-black-paar.html
"199,95€","139,58€",https://www.coolblue.be/nl/product/710131/ortlieb-back-roller-pro-plus-ql2-1-granite-black-paar.html
"116,99€","89,82€",https://www.coolblue.be/nl/product/763479/vaude-aqua-back-indian-red-paar.html
"84,95€","66,18€",https://www.coolblue.be/nl/product/764578/ortlieb-ultimate-6-m-classic-red-black.html
"89,95€","64,95€",https://www.coolblue.be/nl/product/802976/vaude-splash-20-5l-black-dove.html
"82,00€","49,00€",https://www.coolblue.be/nl/product/802973/vaude-hyper-14-3l-black-dove.html
"69,00€","59,00€",https://www.coolblue.be/nl/tweedekans-product/643712
"39,99€","47,00€",https://www.coolblue.be/nl/tweedekans-product/654081
"1.199,00€","1.103,00€",https://www.coolblue.be/nl/tweedekans-product/642817
"59,99€","56,00€",https://www.coolblue.be/nl/tweedekans-product/649863
"849,00€","807,00€",https://www.coolblue.be/nl/tweedekans-product/645251
"269,00€","248,00€",https://www.coolblue.be/nl/tweedekans-product/623379
"899,00€","845,00€",https://www.coolblue.be/nl/tweedekans-product/651492
"629,00€","591,00€",https://www.coolblue.be/nl/tweedekans-product/648678
"255,00€","218,00€",https://www.coolblue.be/nl/tweedekans-product/644379
"499,00€","484,00€",https://www.coolblue.be/nl/tweedekans-product/653875
"418,00€","405,00€",https://www.coolblue.be/nl/tweedekans-product/652615
"599,00€","565,00€",https://www.coolblue.be/nl/tweedekans-product/652684
"849,00€","824,00€",https://www.coolblue.be/nl/tweedekans-product/652948
"869,00€","824,00€",https://www.coolblue.be/nl/tweedekans-product/638561
"234,45€","210,00€",https://www.coolblue.be/nl/tweedekans-product/643516
"89,00€","82,00€",https://www.coolblue.be/nl/tweedekans-product/642096
"1.299,00€","1.235,00€",https://www.coolblue.be/nl/tweedekans-product/645556
"254,00€","228,00€",https://www.coolblue.be/nl/tweedekans-product/646954
"54,95€","43,00€",https://www.coolblue.be/nl/tweedekans-product/650907
"1.299,00€","1.182,00€",https://www.coolblue.be/nl/tweedekans-product/623553
"189,99€","173,00€",https://www.coolblue.be/nl/tweedekans-product/641656
"159,00€","138,00€",https://www.coolblue.be/nl/tweedekans-product/651304
"1.449,00€","1.362,00€",https://www.coolblue.be/nl/tweedekans-product/646486
"1.849,00€","1.738,00€",https://www.coolblue.be/nl/tweedekans-product/651149
"829,00€","763,00€",https://www.coolblue.be/nl/tweedekans-product/646323
"109,99€","99,00€",https://www.coolblue.be/nl/product/817175/nextbase-312g.html
"169,00€","159,00€",https://www.coolblue.be/nl/product/779157/nextbase-412g-wifi.html
"99,00€","79,00€",https://www.coolblue.be/nl/product/734618/nextbase-in-car-cam-212-lite.html
"109,00€","89,00€",https://www.coolblue.be/nl/product/723436/mio-mivue-c330-incl-gps.html
"59,95€","49,95€",https://www.coolblue.be/nl/product/796886/thinkware-full-hd-achter-camera-f100.html
"289,00€","224,00€",https://www.coolblue.be/nl/tweedekans-product/623044
"249,00€","213,00€",https://www.coolblue.be/nl/tweedekans-product/637612
"69,99€","42,00€",https://www.coolblue.be/nl/tweedekans-product/606162
"369,00€","300,00€",https://www.coolblue.be/nl/tweedekans-product/648574
"829,00€","699,00€",https://www.coolblue.be/nl/product/805576/dometic-coolfreeze-cf-35-elektrisch.html
"949,00€","779,00€",https://www.coolblue.be/nl/product/805578/dometic-coolfreeze-cf-50-elektrisch.html
"289,00€","249,00€",https://www.coolblue.be/nl/product/246475/dometic-tropicool-tc-21-elektrisch.html
"199,00€","189,00€",https://www.coolblue.be/nl/product/246469/dometic-tropicool-tc-07-elektrisch.html
"349,00€","299,00€",https://www.coolblue.be/nl/product/696844/mobicool-fr40-ac-dc-elektrisch.html
"319,00€","254,00€",https://www.coolblue.be/nl/tweedekans-product/629437
"79,00€","66,95€",https://www.coolblue.be/nl/product/777067/fuji-instax-mini-9-flamingo-pink.html
"159,00€","139,00€",https://www.coolblue.be/nl/product/715080/pioneer-deh-x7800dab.html
"34,99€","29,99€",https://www.coolblue.be/nl/product/812602/trust-primo-thin-powerbank-10-000-mah-zwart.html
"599,00€","499,00€",https://www.coolblue.be/nl/product/812533/kitchenaid-artisan-high-performance-blender-zwart.html
"749,00€","699,00€",https://www.coolblue.be/nl/product/818998/netgear-orbi-srk60-pro-multiroom-wifi-3-pack.html
"299,00€","189,00€",https://www.coolblue.be/nl/product/565057/marshall-stanmore-zwart.html
"89,99€","71,99€",https://www.coolblue.be/nl/product/791308/lifeproof-fre-apple-iphone-7-plus-8-plus-full-body-zwart.html
"79,99€","59,99€",https://www.coolblue.be/nl/product/665548/princess-superior-4l.html
"1.999,00€","1.799,00€",https://www.coolblue.be/nl/product/809317/panasonic-tx-55fzw804.html
"116,99€","95,55€",https://www.coolblue.be/nl/product/763481/vaude-aqua-back-lava-paar.html
"81,00€","66,81€",https://www.coolblue.be/nl/product/763550/vaude-comyou-pro-phantom-black.html
"116,99€","93,62€",https://www.coolblue.be/nl/product/763475/vaude-aqua-back-canary-paar.html
"169,95€","119,22€",https://www.coolblue.be/nl/product/798687/ortlieb-travel-biker-slate-black.html
"99,95€","77,34€",https://www.coolblue.be/nl/product/764540/ortlieb-trunk-bag-rc-dark-chili-signal-red.html
"86,00€","65,58€",https://www.coolblue.be/nl/product/763896/vaude-road-master-shopper-black.html
"94,95€","74,09€",https://www.coolblue.be/nl/product/278081/ortlieb-back-roller-city-ql1-black-paar.html
"94,99€","69,24€",https://www.coolblue.be/nl/product/803846/vaude-aqua-back-luminum-single-black.html
"199,00€","143,65€",https://www.coolblue.be/nl/product/424372/ortlieb-ultimate-6-m-pro-e-black.html
"124,95€","90,23€",https://www.coolblue.be/nl/product/764541/ortlieb-trunk-bag-black-slate.html
"149,00€","145,00€",https://www.coolblue.be/nl/tweedekans-product/653552
"499,00€","475,00€",https://www.coolblue.be/nl/tweedekans-product/635941
"79,99€","78,00€",https://www.coolblue.be/nl/tweedekans-product/653896
"502,00€","450,00€",https://www.coolblue.be/nl/tweedekans-product/645841
"399,00€","348,00€",https://www.coolblue.be/nl/tweedekans-product/652229
"414,00€","401,00€",https://www.coolblue.be/nl/tweedekans-product/653649
"259,00€","251,00€",https://www.coolblue.be/nl/tweedekans-product/653657
"219,99€","93,00€",https://www.coolblue.be/nl/tweedekans-product/581967
"619,00€","600,00€",https://www.coolblue.be/nl/tweedekans-product/653148
"79,99€","78,00€",https://www.coolblue.be/nl/tweedekans-product/652630
"36,99€","35,00€",https://www.coolblue.be/nl/tweedekans-product/651404
"44,99€","42,00€",https://www.coolblue.be/nl/tweedekans-product/649734
"213,00€","203,00€",https://www.coolblue.be/nl/tweedekans-product/653710
"159,99€","140,00€",https://www.coolblue.be/nl/tweedekans-product/627673
"749,00€","717,00€",https://www.coolblue.be/nl/tweedekans-product/654281
"89,95€","54,00€",https://www.coolblue.be/nl/tweedekans-product/590677
"89,00€","74,00€",https://www.coolblue.be/nl/product/726254/vaude-wizard-24-4l-blue-sapphire.html
"429,00€","416,00€",https://www.coolblue.be/nl/tweedekans-product/653992
"101,99€","97,00€",https://www.coolblue.be/nl/tweedekans-product/652399
"314,99€","285,00€",https://www.coolblue.be/nl/tweedekans-product/646516
"1.299,00€","1.163,00€",https://www.coolblue.be/nl/tweedekans-product/652898
"308,95€","280,00€",https://www.coolblue.be/nl/tweedekans-product/652856
"349,00€","330,00€",https://www.coolblue.be/nl/tweedekans-product/643813
"969,00€","940,00€",https://www.coolblue.be/nl/tweedekans-product/654145
"2.079,00€","1.735,00€",https://www.coolblue.be/nl/tweedekans-product/631508
"148,00€","137,00€",https://www.coolblue.be/nl/tweedekans-product/635264
"98,99€","91,00€",https://www.coolblue.be/nl/tweedekans-product/646065
"99,00€","70,92€",https://www.coolblue.be/nl/product/763631/vaude-cycle-22-salsa.html
"81,00€","66,81€",https://www.coolblue.be/nl/product/763548/vaude-comyou-pro-olive.html
"116,99€","89,82€",https://www.coolblue.be/nl/product/763472/vaude-aqua-back-blue-paar.html
"116,99€","93,55€",https://www.coolblue.be/nl/product/763482/vaude-aqua-back-parrot-green-paar.html
"155,00€","108,29€",https://www.coolblue.be/nl/product/556348/ortlieb-sport-packer-plus-ql2-1-granite-black-paar.html
"112,99€","86,87€",https://www.coolblue.be/nl/product/763741/vaude-road-master-back-marine-paar.html
"54,99€","49,00€",https://www.coolblue.be/nl/product/803842/vaude-silkroad-plus-black.html
"88,99€","81,19€",https://www.coolblue.be/nl/product/766624/thule-shield-pannier-monument-black-s.html
"124,95€","90,23€",https://www.coolblue.be/nl/product/764536/ortlieb-trunk-bag-dark-chili-signal-red.html
"124,95€","90,23€",https://www.coolblue.be/nl/product/764555/ortlieb-city-biker-ql3-1-black.html
"879,00€","809,00€",https://www.coolblue.be/nl/tweedekans-product/649565
"349,00€","332,00€",https://www.coolblue.be/nl/tweedekans-product/639159
"399,00€","380,00€",https://www.coolblue.be/nl/tweedekans-product/648093
"429,00€","392,00€",https://www.coolblue.be/nl/tweedekans-product/639626
"161,99€","157,00€",https://www.coolblue.be/nl/tweedekans-product/654143
"449,00€","361,00€",https://www.coolblue.be/nl/tweedekans-product/612629
"54,99€","51,00€",https://www.coolblue.be/nl/tweedekans-product/642222
"306,00€","269,00€",https://www.coolblue.be/nl/tweedekans-product/648329
"2.059,00€","1.655,00€",https://www.coolblue.be/nl/tweedekans-product/626227
"249,00€","218,00€",https://www.coolblue.be/nl/tweedekans-product/653388
"164,99€","152,00€",https://www.coolblue.be/nl/tweedekans-product/644831
"179,00€","153,00€",https://www.coolblue.be/nl/tweedekans-product/629723
"34,99€","33,00€",https://www.coolblue.be/nl/tweedekans-product/646996
"357,00€","329,00€",https://www.coolblue.be/nl/tweedekans-product/620404
"1.949,00€","1.832,00€",https://www.coolblue.be/nl/tweedekans-product/633910
"549,00€","522,00€",https://www.coolblue.be/nl/tweedekans-product/647805
"149,00€","145,00€",https://www.coolblue.be/nl/tweedekans-product/652841
"679,00€","678,00€",https://www.coolblue.be/nl/tweedekans-product/653935
"99,00€","96,00€",https://www.coolblue.be/nl/tweedekans-product/653206
"109,99€","102,00€",https://www.coolblue.be/nl/tweedekans-product/637973
"709,00€","528,00€",https://www.coolblue.be/nl/tweedekans-product/650084
"38,99€","36,00€",https://www.coolblue.be/nl/tweedekans-product/650978
"119,00€","115,00€",https://www.coolblue.be/nl/tweedekans-product/653770
"299,00€","284,00€",https://www.coolblue.be/nl/tweedekans-product/653436
"499,00€","299,00€",https://www.coolblue.be/nl/product/823566/samsonite-firelite-spinner-75cm-chili-red.html
"259,00€","189,00€",https://www.coolblue.be/nl/product/770402/samsonite-engenero-spinner-75cm-diamond-black.html
"529,00€","438,00€",https://www.coolblue.be/nl/tweedekans-product/633050
"19,99€","17,99€",https://www.coolblue.be/nl/product/139756/case-logic-qpb-202.html
"29,99€","24,99€",https://www.coolblue.be/nl/product/612177/case-logic-slrc-208.html
"79,00€","59,00€",https://www.coolblue.be/nl/product/652482/lowepro-tahoe-bp-150-black.html
"169,00€","139,00€",https://www.coolblue.be/nl/product/789153/lowepro-flipside-400-aw-ii-zwart.html
"59,99€","54,99€",https://www.coolblue.be/nl/product/306508/velbon-ex-630.html
"599,00€","549,00€",https://www.coolblue.be/nl/product/796581/zhiyun-crane-2-gimbal.html
"85,00€","69,00€",https://www.coolblue.be/nl/product/553798/manfrotto-compact-advanced-zwart.html
"159,00€","129,95€",https://www.coolblue.be/nl/product/645526/manfrotto-290-xtra-kit-3-way-head.html
"149,00€","129,00€",https://www.coolblue.be/nl/product/753234/zhiyun-gimbal-z1-evolution-voor-gopro.html
"117,00€","85,47€",https://www.coolblue.be/nl/product/763744/vaude-road-master-front-black-paar.html
"54,00€","46,10€",https://www.coolblue.be/nl/product/806892/fastrider-pakaf-tas-sporty-antra.html
"114,95€","84,70€",https://www.coolblue.be/nl/product/710166/ortlieb-fietstas-rack-lock-zwart-grijs-m.html
"112,99€","84,94€",https://www.coolblue.be/nl/product/763738/vaude-road-master-back-black-paar.html
"46,99€","43,27€",https://www.coolblue.be/nl/product/725690/willex-bisonyl-compact-zilver-metallic-blauw.html
"99,99€","83,10€",https://www.coolblue.be/nl/product/584882/thule-pack-n-pedal-adventure-touring-pannier-black-s.html
"99,00€","77,81€",https://www.coolblue.be/nl/product/763625/vaude-cycle-22-marine.html
"84,95€","80,07€",https://www.coolblue.be/nl/product/763742/vaude-road-master-back-salsa-1-stuk.html
"74,95€","60,14€",https://www.coolblue.be/nl/product/768477/ortlieb-back-roller-urban-ql2-1-coffee.html
